time,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover_mid,cloud_cover_high,shortwave_radiation,vapour_pressure_deficit,soil_temperature_0_to_7cm,is_day,weather_code
2026-01-15 20:00:00,95,-4.0,1015.9,100,0,0.0,0.02,-1.0,0,71
2026-01-15 21:00:00,95,-4.2,1016.7,100,0,0.0,0.02,-0.9,0,71
2026-01-15 22:00:00,94,-4.6,1016.3,100,0,0.0,0.03,-0.9,0,71
2026-01-15 23:00:00,93,-5.0,1016.7,100,0,0.0,0.03,-0.9,0,71
2026-01-16 00:00:00,94,-4.8,1016.7,100,0,0.0,0.03,-1.2,0,71
2026-01-16 01:00:00,92,-5.9,1016.9,100,0,0.0,0.03,-1.4,0,71
2026-01-16 02:00:00,91,-6.9,1017.1,100,0,0.0,0.04,-1.6,0,71
2026-01-16 03:00:00,91,-7.4,1017.0,100,0,0.0,0.03,-1.9,0,71
2026-01-16 04:00:00,90,-7.9,1018.0,100,0,0.0,0.04,-2.2,0,71
2026-01-16 05:00:00,89,-8.5,1018.1,94,0,0.0,0.04,-2.3,0,71
2026-01-16 06:00:00,89,-8.6,1018.9,100,0,9.0,0.04,-2.9,1,71
2026-01-16 07:00:00,88,-8.8,1018.8,96,0,60.0,0.04,-2.6,1,71
2026-01-16 08:00:00,87,-8.9,1019.2,96,0,96.0,0.05,-2.5,1,3
2026-01-16 09:00:00,87,-9.2,1019.2,98,0,111.0,0.05,-2.3,1,71
2026-01-16 10:00:00,86,-9.3,1020.0,100,0,127.0,0.05,-2.3,1,71
2026-01-16 11:00:00,85,-9.5,1020.4,100,0,126.0,0.05,-2.2,1,71
2026-01-16 12:00:00,83,-10.5,1020.7,92,0,108.0,0.06,-1.4,1,3
2026-01-16 13:00:00,83,-10.7,1021.1,89,0,70.0,0.06,-1.1,1,3
2026-01-16 14:00:00,83,-11.2,1021.4,94,0,21.0,0.05,-1.0,1,3
2026-01-16 15:00:00,83,-11.9,1022.8,95,0,0.0,0.05,-1.0,0,3
2026-01-16 16:00:00,81,-12.9,1023.7,92,0,0.0,0.05,-1.0,0,3
2026-01-16 17:00:00,81,-13.9,1024.3,87,0,0.0,0.05,-1.0,0,3
2026-01-16 18:00:00,80,-14.9,1025.0,78,0,0.0,0.05,-2.3,0,2
2026-01-16 19:00:00,79,-15.7,1024.9,40,0,0.0,0.05,-2.0,0,2
2026-01-16 20:00:00,80,-16.0,1025.2,49,0,0.0,0.04,-1.8,0,3
2026-01-16 21:00:00,81,-15.8,1024.9,38,0,0.0,0.04,-1.6,0,2
2026-01-16 22:00:00,83,-14.7,1024.6,87,0,0.0,0.04,-1.5,0,3
2026-01-16 23:00:00,83,-13.8,1024.4,90,0,0.0,0.04,-1.5,0,3
2026-01-17 00:00:00,83,-13.7,1024.0,98,0,0.0,0.04,-2.8,0,3
2026-01-17 01:00:00,83,-13.7,1024.5,89,0,0.0,0.04,-2.2,0,71
2026-01-17 02:00:00,84,-13.7,1024.7,86,0,0.0,0.04,-2.0,0,71
2026-01-17 03:00:00,83,-13.9,1025.3,83,0,0.0,0.04,-1.7,0,71
2026-01-17 04:00:00,83,-13.9,1025.6,80,0,0.0,0.04,-1.5,0,71
2026-01-17 05:00:00,82,-14.3,1026.2,72,0,0.0,0.04,-1.5,0,71
2026-01-17 06:00:00,81,-14.6,1026.5,12,0,20.0,0.05,-2.7,1,3
2026-01-17 07:00:00,81,-14.2,1027.1,39,0,99.0,0.05,-2.2,1,3
2026-01-17 08:00:00,81,-13.4,1027.2,15,0,179.0,0.05,-1.9,1,3
2026-01-17 09:00:00,79,-12.8,1027.2,9,0,222.0,0.06,-1.6,1,3
2026-01-17 10:00:00,80,-11.8,1027.2,14,0,223.0,0.06,-1.5,1,3
2026-01-17 11:00:00,80,-11.3,1027.3,63,0,215.0,0.06,-1.4,1,3
2026-01-17 12:00:00,77,-12.1,1026.7,45,0,167.0,0.07,-1.4,1,3
2026-01-17 13:00:00,79,-11.4,1027.0,79,0,115.0,0.07,-1.0,1,3
2026-01-17 14:00:00,80,-11.6,1027.5,68,0,33.0,0.06,-0.9,1,3
2026-01-17 15:00:00,81,-11.8,1029.1,34,0,0.0,0.06,-0.9,0,2
2026-01-17 16:00:00,81,-11.9,1029.6,15,0,0.0,0.06,-0.9,0,3
2026-01-17 17:00:00,82,-12.0,1030.0,0,0,0.0,0.05,-0.9,0,2
2026-01-17 18:00:00,83,-12.2,1030.8,0,0,0.0,0.05,-1.6,0,2
2026-01-17 19:00:00,83,-12.7,1030.9,0,0,0.0,0.05,-1.4,0,2
2026-01-17 20:00:00,83,-13.0,1031.3,5,0,0.0,0.05,-1.3,0,2
2026-01-17 21:00:00,83,-13.3,1030.9,3,0,0.0,0.05,-1.2,0,2
2026-01-17 22:00:00,83,-13.4,1030.9,0,0,0.0,0.04,-1.2,0,2
2026-01-17 23:00:00,83,-13.6,1031.0,0,0,0.0,0.04,-1.1,0,2
2026-01-18 00:00:00,82,-14.5,1030.4,0,0,0.0,0.04,-2.7,0,3
2026-01-18 01:00:00,82,-14.3,1030.8,24,0,0.0,0.04,-2.3,0,3
2026-01-18 02:00:00,82,-14.2,1030.9,31,0,0.0,0.04,-1.9,0,3
2026-01-18 03:00:00,83,-13.8,1031.0,19,0,0.0,0.04,-1.5,0,3
2026-01-18 04:00:00,83,-13.6,1031.1,14,0,0.0,0.04,-1.3,0,3
2026-01-18 05:00:00,83,-13.6,1031.3,5,0,0.0,0.04,-1.1,0,3
2026-01-18 06:00:00,83,-13.6,1032.1,0,0,24.0,0.04,-1.9,1,2
2026-01-18 07:00:00,82,-12.9,1032.1,0,0,106.0,0.05,-1.5,1,2
2026-01-18 08:00:00,81,-12.3,1032.2,23,0,185.0,0.06,-1.2,1,3
2026-01-18 09:00:00,78,-12.2,1031.9,68,3,242.0,0.07,-1.1,1,3
2026-01-18 10:00:00,78,-11.5,1031.2,13,0,308.0,0.07,-1.0,1,2
2026-01-18 11:00:00,79,-10.7,1030.9,62,0,283.0,0.07,-1.0,1,3
2026-01-18 12:00:00,78,-10.2,1028.7,63,0,200.0,0.08,-0.8,1,3
2026-01-18 13:00:00,80,-9.8,1029.5,69,0,112.0,0.07,-0.8,1,3
2026-01-18 14:00:00,81,-9.8,1029.4,79,0,28.0,0.07,-0.8,1,3
2026-01-18 15:00:00,84,-9.3,1030.6,68,0,0.0,0.06,-0.8,0,3
2026-01-18 16:00:00,85,-9.1,1030.7,66,0,0.0,0.05,-0.8,0,3
2026-01-18 17:00:00,86,-9.0,1031.1,76,0,0.0,0.05,-0.8,0,3
2026-01-18 18:00:00,86,-8.9,1031.0,47,0,0.0,0.05,-1.3,0,3
2026-01-18 19:00:00,86,-9.1,1030.9,37,0,0.0,0.05,-1.0,0,3
2026-01-18 20:00:00,85,-9.8,1030.7,0,0,0.0,0.05,-0.9,0,2
2026-01-18 21:00:00,84,-11.1,1030.8,0,0,0.0,0.05,-0.9,0,1
2026-01-18 22:00:00,79,-13.3,1030.3,0,0,0.0,0.06,-0.9,0,0
2026-01-18 23:00:00,78,-14.7,1029.8,0,0,0.0,0.06,-0.9,0,0
2026-01-19 00:00:00,79,-15.9,1030.0,0,0,0.0,0.05,-2.5,0,0
2026-01-19 01:00:00,78,-16.9,1030.1,0,0,0.0,0.05,-1.9,0,0
2026-01-19 02:00:00,78,-17.7,1030.1,0,0,0.0,0.04,-1.5,0,0
2026-01-19 03:00:00,79,-18.5,1030.2,0,0,0.0,0.04,-1.4,0,0
2026-01-19 04:00:00,77,-19.3,1030.3,0,0,0.0,0.04,-1.2,0,0
2026-01-19 05:00:00,77,-19.3,1030.5,0,0,0.0,0.04,-1.2,0,0
2026-01-19 06:00:00,76,-19.3,1030.2,0,0,31.0,0.04,-2.0,1,0
2026-01-19 07:00:00,74,-18.5,1030.2,0,0,141.0,0.05,-1.9,1,0
2026-01-19 08:00:00,71,-18.0,1030.2,0,0,252.0,0.06,-2.9,1,0
2026-01-19 09:00:00,68,-17.5,1030.4,0,0,333.0,0.07,-3.1,1,0
2026-01-19 10:00:00,66,-16.6,1029.4,0,0,368.0,0.09,-3.0,1,0
2026-01-19 11:00:00,67,-15.4,1028.4,0,0,349.0,0.09,-2.9,1,0
2026-01-19 12:00:00,67,-14.6,1027.8,0,0,275.0,0.1,-0.8,1,0
2026-01-19 13:00:00,70,-13.6,1027.6,0,0,163.0,0.09,-1.1,1,0
2026-01-19 14:00:00,72,-13.5,1027.8,0,0,45.0,0.08,-2.8,1,0
2026-01-19 15:00:00,75,-13.8,1028.5,0,67,0.0,0.07,-4.1,0,2
2026-01-19 16:00:00,74,-14.3,1028.9,18,100,0.0,0.07,-4.8,0,3
2026-01-19 17:00:00,73,-14.7,1028.5,100,100,0.0,0.07,-5.1,0,3
2026-01-19 18:00:00,72,-14.7,1029.4,100,100,0.0,0.08,-5.5,0,3
2026-01-19 19:00:00,70,-15.1,1028.7,85,44,0.0,0.08,-5.5,0,3
2026-01-19 20:00:00,68,-15.9,1028.5,19,24,0.0,0.08,-5.8,0,1
2026-01-19 21:00:00,67,-17.1,1028.2,48,27,0.0,0.08,-5.9,0,1
2026-01-19 22:00:00,67,-17.5,1027.5,40,0,0.0,0.08,-6.1,0,1
2026-01-19 23:00:00,67,-17.7,1027.5,27,0,0.0,0.08,-6.2,0,1
2026-01-20 00:00:00,65,-18.4,1027.5,38,0,0.0,0.08,-7.2,0,1
2026-01-20 01:00:00,64,-19.2,1027.2,0,0,0.0,0.08,-6.8,0,0
2026-01-20 02:00:00,63,-19.7,1026.9,0,0,0.0,0.08,-6.5,0,0
2026-01-20 03:00:00,60,-19.4,1027.0,4,0,0.0,0.09,-6.1,0,0
2026-01-20 04:00:00,60,-18.9,1026.5,65,0,0.0,0.09,-5.9,0,2
2026-01-20 05:00:00,62,-17.9,1026.1,65,0,0.0,0.09,-5.8,0,2
2026-01-20 06:00:00,70,-17.0,1026.3,65,0,29.0,0.07,-5.4,1,2
2026-01-20 07:00:00,73,-14.7,1026.0,70,0,133.0,0.07,-4.2,1,2
2026-01-20 08:00:00,74,-13.0,1025.8,81,0,214.0,0.08,-3.1,1,2
2026-01-20 09:00:00,74,-10.6,1025.6,50,0,250.0,0.1,-2.2,1,3
2026-01-20 10:00:00,75,-8.8,1025.0,81,0,326.0,0.1,-1.5,1,3
2026-01-20 11:00:00,77,-7.9,1024.1,57,0,285.0,0.1,-1.2,1,2
2026-01-20 12:00:00,74,-7.7,1023.6,69,4,255.0,0.12,-0.2,1,2
2026-01-20 13:00:00,77,-7.4,1023.6,96,71,141.0,0.1,-0.2,1,3
2026-01-20 14:00:00,83,-7.0,1023.4,100,78,38.0,0.07,-0.2,1,3
2026-01-20 15:00:00,85,-7.2,1024.0,38,24,0.0,0.06,-0.3,0,2
2026-01-20 16:00:00,87,-7.8,1023.8,13,0,0.0,0.05,-0.3,0,1
2026-01-20 17:00:00,86,-8.8,1023.5,12,0,0.0,0.05,-0.4,0,1
2026-01-20 18:00:00,88,-8.6,1024.2,21,0,0.0,0.04,-1.3,0,1
2026-01-20 19:00:00,88,-8.8,1024.0,5,0,0.0,0.04,-2.0,0,2
2026-01-20 20:00:00,89,-8.6,1024.0,0,0,0.0,0.04,-2.5,0,2
2026-01-20 21:00:00,87,-8.1,1023.7,1,0,0.0,0.05,-2.7,0,2
2026-01-20 22:00:00,87,-8.1,1022.9,0,0,0.0,0.05,-2.8,0,3
2026-01-20 23:00:00,86,-8.2,1022.9,8,0,0.0,0.05,-3.0,0,3
2026-01-21 00:00:00,87,-8.3,1022.4,1,0,0.0,0.05,-4.8,0,3
2026-01-21 01:00:00,87,-8.0,1022.4,0,0,0.0,0.05,-4.0,0,2
2026-01-21 02:00:00,88,-7.8,1022.3,32,0,0.0,0.05,-3.5,0,2
2026-01-21 03:00:00,90,-7.0,1022.9,6,0,0.0,0.04,-3.3,0,2
2026-01-21 04:00:00,90,-6.6,1023.2,37,0,0.0,0.04,-3.2,0,3
2026-01-21 05:00:00,89,-6.5,1023.3,6,0,0.0,0.05,-3.2,0,2
2026-01-21 06:00:00,87,-7.0,1023.3,0,0,21.0,0.05,-4.7,1,2
2026-01-21 07:00:00,85,-6.4,1022.4,0,0,90.0,0.07,-3.7,1,2
2026-01-21 08:00:00,86,-6.2,1022.4,3,0,172.0,0.06,-2.9,1,3
2026-01-21 09:00:00,84,-6.2,1023.0,11,0,252.0,0.07,-2.2,1,2
2026-01-21 10:00:00,82,-5.6,1022.4,74,26,316.0,0.09,-1.8,1,3
2026-01-21 11:00:00,80,-5.3,1021.5,100,8,274.0,0.1,-1.6,1,3
2026-01-21 12:00:00,79,-5.2,1020.6,100,0,201.0,0.11,-0.3,1,3
2026-01-21 13:00:00,79,-5.3,1020.0,43,0,139.0,0.11,-0.4,1,3
2026-01-21 14:00:00,83,-5.0,1019.5,44,0,43.0,0.09,-0.4,1,3
2026-01-21 15:00:00,86,-5.2,1020.7,37,0,0.0,0.07,-0.5,0,3
2026-01-21 16:00:00,82,-5.9,1020.4,0,0,0.0,0.09,-0.6,0,2
2026-01-21 17:00:00,88,-5.4,1020.1,0,0,0.0,0.06,-0.6,0,2
2026-01-21 18:00:00,89,-5.0,1019.9,0,0,0.0,0.05,-2.4,0,2
2026-01-21 19:00:00,91,-4.0,1019.6,0,0,0.0,0.05,-1.9,0,2
2026-01-21 20:00:00,94,-3.5,1019.3,0,0,0.0,0.03,-1.5,0,2
2026-01-21 21:00:00,96,-3.7,1018.9,0,0,0.0,0.02,-1.5,0,2
2026-01-21 22:00:00,97,-3.9,1018.2,0,0,0.0,0.01,-1.5,0,45
2026-01-21 23:00:00,99,-3.7,1018.0,0,0,0.0,0.0,-1.6,0,45
2026-01-22 00:00:00,98,-2.8,1017.0,0,0,0.0,0.01,-3.2,0,45
2026-01-22 01:00:00,98,-2.9,1016.5,0,7,0.0,0.01,-2.6,0,45
2026-01-22 02:00:00,95,-3.2,1016.1,0,38,0.0,0.03,-2.3,0,45
2026-01-22 03:00:00,95,-3.3,1016.4,0,45,0.0,0.03,-2.3,0,3
2026-01-22 04:00:00,94,-4.1,1016.0,0,39,0.0,0.03,-2.2,0,3
2026-01-22 05:00:00,95,-4.5,1016.0,0,78,0.0,0.02,-2.3,0,3
2026-01-22 06:00:00,96,-5.3,1015.9,0,77,22.0,0.02,-2.5,1,3
2026-01-22 07:00:00,95,-5.2,1015.6,0,90,77.0,0.02,-2.1,1,3
2026-01-22 08:00:00,94,-4.7,1014.9,0,35,101.0,0.03,-1.6,1,3
2026-01-22 09:00:00,94,-4.1,1014.8,0,0,148.0,0.03,-1.1,1,3
2026-01-22 10:00:00,93,-4.0,1013.9,0,1,149.0,0.03,-0.9,1,3
2026-01-22 11:00:00,92,-3.9,1013.5,0,18,139.0,0.04,-0.8,1,3
2026-01-22 12:00:00,90,-3.3,1012.5,0,20,119.0,0.05,-1.0,1,3
2026-01-22 13:00:00,92,-3.5,1012.1,53,83,80.0,0.04,-1.0,1,3
2026-01-22 14:00:00,93,-3.7,1011.1,54,95,30.0,0.04,-1.5,1,3
2026-01-22 15:00:00,94,-4.5,1011.5,60,96,0.0,0.03,-1.9,0,3
2026-01-22 16:00:00,93,-4.8,1011.4,94,100,0.0,0.03,-2.2,0,3
2026-01-22 17:00:00,93,-5.1,1011.3,99,96,0.0,0.03,-2.3,0,3
2026-01-22 18:00:00,93,-5.1,1011.3,90,33,0.0,0.03,-2.8,0,3
2026-01-22 19:00:00,93,-5.7,1010.8,48,0,0.0,0.03,-2.8,0,3
2026-01-22 20:00:00,93,-6.0,1010.3,55,0,0.0,0.03,-2.8,0,3
2026-01-22 21:00:00,93,-5.8,1009.7,76,0,0.0,0.03,-2.9,0,3
2026-01-22 22:00:00,93,-6.2,1009.0,74,77,0.0,0.03,-3.0,0,3
2026-01-22 23:00:00,93,-6.2,1008.4,100,100,0.0,0.03,-3.2,0,3
2026-01-23 00:00:00,92,-6.7,1008.2,100,90,0.0,0.03,-3.5,0,3
2026-01-23 01:00:00,91,-6.6,1007.8,95,1,0.0,0.04,-3.5,0,3
2026-01-23 02:00:00,91,-6.7,1007.1,97,50,0.0,0.04,-3.4,0,3
2026-01-23 03:00:00,91,-7.0,1007.3,98,57,0.0,0.04,-3.4,0,3
2026-01-23 04:00:00,90,-7.0,1007.0,100,100,0.0,0.04,-3.4,0,3
2026-01-23 05:00:00,90,-6.9,1007.5,100,100,0.0,0.04,-3.3,1,71
2026-01-23 06:00:00,89,-6.8,1007.4,100,100,13.0,0.05,-3.4,1,3
2026-01-23 07:00:00,88,-6.6,1007.0,100,100,44.0,0.05,-3.0,1,3
2026-01-23 08:00:00,88,-6.2,1007.3,100,100,75.0,0.05,-2.7,1,71
2026-01-23 09:00:00,88,-5.9,1007.2,100,100,88.0,0.05,-2.5,1,71
2026-01-23 10:00:00,90,-5.5,1006.8,100,100,77.0,0.05,-2.2,1,71
2026-01-23 11:00:00,90,-5.4,1006.8,100,100,74.0,0.05,-2.2,1,71
2026-01-23 12:00:00,89,-5.5,1006.8,99,93,67.0,0.05,-2.7,1,71
2026-01-23 13:00:00,90,-5.6,1006.8,98,80,43.0,0.04,-2.5,1,71
2026-01-23 14:00:00,91,-5.6,1006.7,99,100,17.0,0.04,-2.8,1,71
2026-01-23 15:00:00,91,-5.8,1007.2,100,100,0.0,0.04,-2.5,0,71
2026-01-23 16:00:00,91,-5.7,1007.8,100,100,0.0,0.04,-2.3,0,71
2026-01-23 17:00:00,91,-5.9,1007.6,100,71,0.0,0.04,-2.2,0,71
2026-01-23 18:00:00,91,-5.9,1008.3,95,12,0.0,0.04,-2.3,0,71
2026-01-23 19:00:00,90,-6.5,1007.9,94,4,0.0,0.04,-2.2,0,71
2026-01-23 20:00:00,90,-6.7,1008.4,92,5,0.0,0.04,-2.0,0,71
2026-01-23 21:00:00,91,-6.7,1008.5,95,1,0.0,0.04,-2.0,0,71
2026-01-23 22:00:00,91,-7.0,1008.4,96,0,0.0,0.04,-1.9,0,71
2026-01-23 23:00:00,90,-7.3,1008.7,99,0,0.0,0.04,-1.9,0,71
2026-01-24 00:00:00,90,-6.9,1008.5,95,24,0.0,0.04,-2.2,0,71
2026-01-24 01:00:00,89,-7.2,1008.4,99,52,0.0,0.04,-2.0,0,71
2026-01-24 02:00:00,90,-7.1,1008.4,99,80,0.0,0.04,-1.9,0,71
2026-01-24 03:00:00,90,-7.3,1008.6,97,68,0.0,0.04,-1.8,0,71
2026-01-24 04:00:00,90,-7.8,1009.1,92,27,0.0,0.04,-1.8,0,71
2026-01-24 05:00:00,89,-8.3,1009.3,94,0,0.0,0.04,-1.6,1,71
2026-01-24 06:00:00,88,-8.5,1010.1,93,0,13.0,0.04,-1.8,1,71
2026-01-24 07:00:00,88,-8.4,1009.9,90,0,53.0,0.04,-1.6,1,71
2026-01-24 08:00:00,86,-8.3,1010.2,90,1,104.0,0.05,-1.6,1,71
2026-01-24 09:00:00,88,-7.7,1010.5,98,0,111.0,0.05,-1.5,1,71
2026-01-24 10:00:00,87,-7.6,1010.7,95,1,125.0,0.05,-1.5,1,71
2026-01-24 11:00:00,87,-7.8,1010.6,95,5,114.0,0.05,-1.5,1,71
2026-01-24 12:00:00,87,-7.7,1011.2,95,16,81.0,0.05,-1.5,1,71
2026-01-24 13:00:00,89,-7.8,1011.5,94,0,47.0,0.04,-1.5,1,71
2026-01-24 14:00:00,89,-8.0,1011.5,90,1,19.0,0.04,-1.4,1,71
2026-01-24 15:00:00,88,-8.6,1012.4,100,89,0.0,0.04,-1.4,0,71
2026-01-24 16:00:00,88,-8.8,1012.8,100,0,0.0,0.04,-1.4,0,71
2026-01-24 17:00:00,87,-9.2,1013.0,100,0,0.0,0.05,-1.3,0,71
2026-01-24 18:00:00,88,-9.2,1013.4,99,0,0.0,0.04,-1.3,0,71
2026-01-24 19:00:00,87,-9.6,1013.3,97,26,0.0,0.04,-1.3,0,71
2026-01-24 20:00:00,87,-9.8,1013.8,84,2,0.0,0.04,-1.3,0,71
2026-01-24 21:00:00,87,-10.0,1013.6,81,0,0.0,0.04,-1.3,0,3
2026-01-24 22:00:00,87,-10.2,1013.9,93,0,0.0,0.04,-1.3,0,3
2026-01-24 23:00:00,87,-10.3,1014.1,94,0,0.0,0.04,-1.3,0,3
2026-01-25 00:00:00,87,-10.2,1015.7,86,0,0.0,0.04,-1.7,0,3
2026-01-25 01:00:00,87,-10.3,1015.4,61,0,0.0,0.04,-1.5,0,3
2026-01-25 02:00:00,87,-10.5,1015.7,59,0,0.0,0.04,-1.5,0,3
2026-01-25 03:00:00,87,-10.7,1015.8,48,0,0.0,0.04,-1.4,0,3
2026-01-25 04:00:00,86,-11.4,1016.4,72,0,0.0,0.04,-1.4,0,3
2026-01-25 05:00:00,86,-11.6,1017.1,78,0,0.0,0.04,-1.4,1,3
2026-01-25 06:00:00,87,-11.1,1017.2,44,0,28.0,0.04,-1.8,1,3
2026-01-25 07:00:00,85,-11.1,1017.4,65,21,105.0,0.05,-1.5,1,3
2026-01-25 08:00:00,84,-10.6,1017.5,68,0,174.0,0.05,-1.5,1,3
2026-01-25 09:00:00,82,-10.8,1018.1,80,0,194.0,0.06,-1.4,1,3
2026-01-25 10:00:00,81,-10.3,1018.0,88,0,215.0,0.07,-1.4,1,3
2026-01-25 11:00:00,82,-9.9,1018.0,97,0,184.0,0.06,-1.4,1,3
2026-01-25 12:00:00,78,-10.5,1018.7,96,0,117.0,0.08,-1.6,1,3
2026-01-25 13:00:00,82,-10.0,1018.8,99,0,79.0,0.06,-1.5,1,3
2026-01-25 14:00:00,85,-10.2,1019.5,90,0,26.0,0.05,-1.4,1,71
2026-01-25 15:00:00,86,-10.4,1019.5,91,0,0.0,0.05,-1.4,0,71
2026-01-25 16:00:00,85,-10.9,1019.8,96,0,0.0,0.05,-1.4,0,3
2026-01-25 17:00:00,86,-11.0,1019.8,82,0,0.0,0.04,-1.4,0,71
2026-01-25 18:00:00,87,-11.1,1019.6,83,47,0.0,0.04,-1.5,0,3
2026-01-25 19:00:00,86,-11.3,1019.8,72,32,0.0,0.04,-1.5,0,3
2026-01-25 20:00:00,86,-11.4,1020.0,78,0,0.0,0.04,-1.5,0,3
2026-01-25 21:00:00,87,-11.3,1020.6,77,0,0.0,0.04,-1.4,0,3
2026-01-25 22:00:00,86,-11.5,1020.7,81,0,0.0,0.04,-1.4,0,3
2026-01-25 23:00:00,85,-11.8,1021.1,83,0,0.0,0.04,-1.4,0,3
2026-01-26 00:00:00,85,-12.4,1020.9,80,0,0.0,0.04,-1.9,0,3
2026-01-26 01:00:00,85,-12.5,1021.2,81,0,0.0,0.04,-1.7,0,3
2026-01-26 02:00:00,85,-12.8,1021.4,73,0,0.0,0.04,-1.6,0,3
2026-01-26 03:00:00,85,-13.3,1021.4,64,0,0.0,0.04,-1.5,0,3
2026-01-26 04:00:00,85,-13.5,1021.6,45,0,0.0,0.04,-1.5,0,3
2026-01-26 05:00:00,85,-14.1,1021.8,38,0,0.0,0.04,-1.5,1,3
2026-01-26 06:00:00,84,-14.4,1021.8,27,0,34.0,0.04,-2.5,1,2
2026-01-26 07:00:00,83,-14.2,1021.5,11,0,139.0,0.04,-2.2,1,2
2026-01-26 08:00:00,81,-13.8,1021.2,15,0,249.0,0.05,-1.9,1,2
2026-01-26 09:00:00,78,-13.5,1021.2,0,2,324.0,0.06,-1.9,1,2
2026-01-26 10:00:00,77,-13.0,1020.7,3,32,357.0,0.07,-1.8,1,2
2026-01-26 11:00:00,77,-12.6,1020.3,1,5,339.0,0.07,-1.8,1,1
2026-01-26 12:00:00,76,-12.2,1019.6,0,1,274.0,0.08,-1.4,1,2
2026-01-26 13:00:00,79,-12.2,1019.9,0,2,175.0,0.06,-1.5,1,1
2026-01-26 14:00:00,80,-12.7,1019.4,0,0,59.0,0.06,-1.5,1,1
2026-01-26 15:00:00,81,-13.6,1020.0,0,0,1.0,0.05,-1.5,0,1
2026-01-26 16:00:00,80,-14.1,1020.0,0,0,0.0,0.05,-1.5,0,1
2026-01-26 17:00:00,79,-14.6,1019.7,0,0,0.0,0.05,-1.6,0,1
2026-01-26 18:00:00,80,-14.6,1018.3,0,0,0.0,0.05,-2.1,0,1
2026-01-26 19:00:00,80,-14.6,1017.6,0,0,0.0,0.05,-2.0,0,2
2026-01-26 20:00:00,80,-14.7,1017.1,0,0,0.0,0.05,-1.9,0,2
2026-01-26 21:00:00,82,-14.2,1016.9,0,0,0.0,0.04,-1.8,0,2
2026-01-26 22:00:00,83,-14.3,1016.0,0,0,0.0,0.04,-1.8,0,2
2026-01-26 23:00:00,84,-14.1,1015.6,0,2,0.0,0.04,-1.8,0,2
2026-01-27 00:00:00,85,-13.2,1014.0,0,4,0.0,0.04,-2.5,0,2
2026-01-27 01:00:00,87,-13.2,1013.4,0,1,0.0,0.03,-2.3,0,2
2026-01-27 02:00:00,87,-13.2,1012.6,0,19,0.0,0.03,-2.2,0,2
2026-01-27 03:00:00,88,-13.2,1012.4,0,99,0.0,0.03,-2.1,0,3
2026-01-27 04:00:00,87,-13.0,1012.4,0,100,0.0,0.03,-2.1,0,3
2026-01-27 05:00:00,87,-13.2,1012.2,0,100,0.0,0.03,-2.0,1,3
2026-01-27 06:00:00,86,-12.7,1011.8,71,100,28.0,0.04,-3.7,1,3
2026-01-27 07:00:00,85,-11.8,1011.5,100,100,92.0,0.04,-3.0,1,3
2026-01-27 08:00:00,85,-10.8,1010.9,100,100,125.0,0.05,-2.7,1,66
2026-01-27 09:00:00,81,-9.8,1010.6,100,100,145.0,0.07,-2.5,1,3
2026-01-27 10:00:00,81,-9.0,1010.4,100,100,177.0,0.07,-2.4,1,3
2026-01-27 11:00:00,81,-8.2,1009.8,100,100,161.0,0.08,-2.2,1,66
2026-01-27 12:00:00,79,-7.8,1007.7,100,100,99.0,0.09,-1.9,1,66
2026-01-27 13:00:00,80,-7.4,1007.7,100,100,76.0,0.09,-1.8,1,66
2026-01-27 14:00:00,81,-7.1,1007.5,100,100,27.0,0.08,-1.7,1,3
2026-01-27 15:00:00,84,-6.5,1008.1,100,100,1.0,0.07,-1.6,0,3
2026-01-27 16:00:00,85,-6.0,1008.5,100,100,0.0,0.07,-1.6,0,66
2026-01-27 17:00:00,86,-5.7,1008.2,99,94,0.0,0.07,-1.5,0,3
2026-01-27 18:00:00,87,-5.2,1008.8,48,16,0.0,0.06,-2.2,0,3
2026-01-27 19:00:00,87,-5.3,1008.6,53,8,0.0,0.06,-1.9,0,2
2026-01-27 20:00:00,88,-4.9,1008.5,51,0,0.0,0.06,-1.8,0,2
2026-01-27 21:00:00,88,-5.1,1009.0,51,0,0.0,0.06,-1.7,0,2
2026-01-27 22:00:00,87,-5.2,1009.0,43,0,0.0,0.06,-1.6,0,2
2026-01-27 23:00:00,86,-5.4,1009.1,48,0,0.0,0.07,-1.6,0,2
2026-01-28 00:00:00,87,-5.7,1008.7,38,0,0.0,0.06,-2.8,0,1
2026-01-28 01:00:00,86,-5.8,1008.5,45,0,0.0,0.06,-2.3,0,2
2026-01-28 02:00:00,86,-5.5,1008.4,69,0,0.0,0.07,-2.2,0,2
2026-01-28 03:00:00,85,-5.3,1008.5,60,0,0.0,0.07,-2.0,0,2
2026-01-28 04:00:00,84,-5.1,1008.2,44,17,0.0,0.08,-1.9,0,2
2026-01-28 05:00:00,83,-4.8,1008.5,67,1,0.0,0.09,-1.9,1,2
2026-01-28 06:00:00,83,-4.4,1008.7,51,0,35.0,0.09,-2.3,1,2
2026-01-28 07:00:00,80,-3.6,1008.6,43,0,151.0,0.12,-2.0,1,2
2026-01-28 08:00:00,78,-3.0,1007.9,63,0,244.0,0.14,-1.9,1,2
2026-01-28 09:00:00,74,-2.9,1007.3,53,0,319.0,0.17,-1.8,1,1
